//id	name	Type 1	Type 2	evolution_state	Hp	Atk	Def	Sp Atk	Sp Def	Spd	BST
67	Noseponch	14	2	2	60	150	145	60	55	55	525
68	Beakpeep	1	18	1	50	60	80	25	35	65	315
69	Beakraft_(male)	1	18	2	75	95	120	50	60	78	478
70	Atelangler	10	20	1	80	90	65	50	65	70	420
71	Eevee	10	20	1	55	55	50	45	65	55	325
72	Gusteon	18	20	2	65	65	60	95	110	130	525
73	Terreon	15	20	2	130	110	95	65	65	60	525
74	Zea-zaya	11	20	1	40	35	35	50	45	45	250
75	Zhusk	11	20	2	65	55	60	70	60	50	360
76	Mayzmen	11	20	3	105	80	85	95	80	55	500
77	Blazea	17	7	3	70	60	70	145	80	75	500
78	Crabrawler	15	20	1	62	42	82	42	40	70	338
79	Crustang	15	1	2	90	83	135	40	40	90	478
80	Cafécaracha	9	5	1	50	40	60	30	40	90	310
81	Flitjitter	9	5	2	60	60	65	85	65	130	465
82	Vanillite	8	13	1	60	30	50	65	60	40	305
83	Vanillish	8	13	2	65	40	65	100	85	40	395
84	Vanilluxe	8	13	3	80	45	105	130	115	60	535
85	K'Noggin	14	20	1	40	75	70	20	30	30	265
86	K'Hatchet	14	20	2	65	100	110	40	50	65	430
87	Mak'wahurt	14	17	3	85	150	150	50	65	85	585
88	Wrrazal	16	14	1	70	60	45	50	40	65	330
89	Specterzall	16	14	2	120	125	66	85	65	86	547
90	Cosmet	8	1	1	30	20	50	40	65	45	250
91	Glaciuttle	8	1	2	60	40	75	65	100	65	405
92	Cryoger	8	1	3	80	50	85	85	140	100	540
93	Mingot	10	20	1	60	45	40	40	50	50	285
94	Rustache	10	1	2	110	80	85	50	90	75	490
95	Burmy	9	10	1	40	19	35	39	65	26	224
96	Papellaude	9	10	2	80	35	70	65	70	75	395
97	Gulpi	16	5	1	60	50	35	20	50	50	265
98	Malharo	16	5	2	105	100	75	40	75	95	490
99	Wormote	9	13	1	35	20	30	45	30	20	180
100	Strelavison	9	13	2	50	40	60	85	60	75	370
101	Lumipop	13	12	1	50	30	45	65	65	70	325
102	Lumiliko	13	12	2	70	50	70	115	115	100	520
103	Jawster	18	14	1	64	85	60	62	76	75	422
104	Ekans	12	17	1	35	60	44	25	54	70	288
105	Elttar	12	17	2	60	105	69	35	79	100	448
106	Castform	14	20	1	70	70	70	70	70	70	420
107	Magikarp	4	14	1	20	10	80	15	25	50	200
108	Gyarados	4	14	2	85	91	125	89	90	60	540
109	Phytide	12	20	1	20	35	15	68	45	78	261
110	Venorayge	12	4	2	105	70	62	115	88	101	541
111	Krabby	4	9	1	55	70	90	40	40	50	345
112	Vladikrab	4	9	2	90	110	120	60	60	75	515
113	Ditto	17	20	1	48	48	48	48	48	48	288
114	Regiternal	6	20	1	50	100	50	200	100	80	580
115	Regibrute	2	20	1	100	200	100	80	50	50	580
116	Regiwood	11	20	1	50	150	75	150	75	80	580
117	Melumuse	4	11	1	90	60	85	120	120	105	580
118	Melumyst	4	8	1	110	85	125	90	115	55	580
119	Melumaunder	4	13	1	125	70	75	120	95	100	585
120	Melumourn	4	17	1	70	70	120	125	75	120	580
121	Maripome	9	2	1	105	85	120	85	150	135	680
122	Hylarmos	8	12	1	100	110	100	140	100	130	680
123	Elorimanda	3	13	1	90	95	110	110	140	90	635
124	Dragtaco	3	1	1	153	182	103	7	100	10	555
125	Boinklebee	6	18	1	75	130	150	130	40	100	625
126	Mega Zarcoil	3	7	4	80	145	99	85	75	121	605
127	Natu	13	18	1	40	50	45	70	45	70	320
128	Xatu	13	18	2	65	75	70	95	70	95	470
129	Mega_Xatu	13	7	4	65	75	80	140	80	130	570
130	Mega_Suchobile	3	12	4	155	140	70	140	70	40	615
131	Skarmory	1	18	1	65	80	140	40	70	70	465
132	Mega_Skarmory	1	18	4	90	125	145	40	70	95	565
133	Mega_Roadraptor	5	18	4	70	134	62	85	89	150	590
134	Porygon	10	20	1	65	60	70	85	75	40	395
135	Porygon2	10	20	2	85	80	90	105	95	60	515
136	Porygon-Z	10	20	3	85	80	70	135	75	90	535
137	Mega_Porygon-Z	10	19	4	85	118	85	150	95	102	635
138	Mega_Noctavispa	9	17	4	65	160	60	115	60	125	585
139	Feebas	4	20	1	20	15	20	10	55	80	200
140	Milotic	4	20	2	95	60	79	100	125	81	540
141	Mega_Milotic	4	6	4	115	60	89	120	165	91	640
142	Ledyba	9	18	1	40	20	30	40	80	55	265
143	Ledian	9	18	2	55	35	50	55	110	85	390
144	Mega_Ledian	9	2	4	55	130	90	15	120	105	515
145	Mega_Laguna	8	6	4	50	55	80	110	130	95	520
146	Mega_Gohila	12	5	4	120	65	80	150	105	105	625
147	Mega_Frizzard	3	8	4	80	75	99	145	121	85	605
148	Trapinch	15	20	1	45	100	45	45	45	10	290
149	Vibrava	15	18	2	50	70	50	50	50	70	340
150	Flygon	15	3	3	80	100	80	80	80	100	520
151	Mega_Flygon	3	9	4	80	130	80	130	80	120	620
152	Mega_Chixulob	14	7	4	80	80	100	175	100	115	650
153	Mega_Atelangler	10	4	4	100	130	65	50	65	120	530
154	Strelavision_(Swarming_form)	9	5	2	100	40	60	135	80	40	455
155	Croacrozen_(Frozen_form)	12	8	1	95	45	145	65	130	25	505
156	Nocatvispa	9	17	2	65	120	60	85	60	95	485
157	Beakraft_(female)	1	18	2	75	121	95	50	60	78	479
